time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-14T22:19:28.080Z,37.93,32.335,33,3.8,mb,,,,0.63,us,usp0009sz0,2014-11-07T01:10:08.325Z,"14 km WNW of Konya, Turkey",earthquake,,,,1,reviewed,us,us
2000-05-14T11:16:04.480Z,41.185,34.413,10,3.6,mb,,,,,us,usp0009sxq,2014-11-07T01:10:08.016Z,"36 km ENE of Tosya, Turkey",earthquake,,,,1,reviewed,isk,us
2000-05-13T15:50:30.940Z,35.921,25.196,111.2,3.9,mb,,,,1.3,us,usp0009swe,2014-11-07T01:10:07.839Z,"53 km SSW of Emporeío, Greece",earthquake,,21.5,,8,reviewed,us,us
2000-05-12T03:01:44.470Z,37.049,36.085,10,4.7,mb,,,,1.06,us,usp0009stv,2020-07-08T00:55:05.924Z,"5 km WSW of Toprakkale, Turkey",earthquake,,,,72,reviewed,us,us
2000-05-10T07:02:36.770Z,34.785,23.406,10,3.6,mb,,,,1.3,us,usp0009sqc,2014-11-07T01:10:06.599Z,"55 km SSW of Palaióchora, Greece",earthquake,,,,1,reviewed,us,us
2000-05-10T02:01:07.100Z,34.693,32.622,20,2.6,ml,,,,,us,usp0009sq4,2014-11-07T01:10:06.415Z,"7 km WNW of Pissoúri, Cyprus",earthquake,,,,,reviewed,css,css
2000-05-09T15:18:28.220Z,34.584,32.297,25,2.7,ml,,,,,us,usp0009spn,2014-11-07T01:10:06.124Z,"23 km SW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
2000-05-09T15:08:15.000Z,34.535,32.327,25,3.9,ml,,,,,us,usp0009spm,2014-11-07T01:10:06.121Z,"26 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
2000-05-09T08:24:06.550Z,35.467,32.402,25,2.6,ml,,,,,us,usp0009sp9,2014-11-07T01:10:06.086Z,"41 km NW of Káto Pýrgos, Cyprus",earthquake,,,,,reviewed,css,css
2000-05-07T23:10:54.190Z,38.164,38.777,5.4,4.5,mb,,,,,us,usp0009ska,2020-07-08T00:54:54.639Z,"20 km NE of Sincik, Turkey",earthquake,,,,35,reviewed,isk,us
2000-05-07T09:40:49.790Z,38.61,26.726,5,3.1,md,,,,,us,usp0009sj9,2014-11-07T01:10:05.116Z,"7 km SSW of Foça, Turkey",earthquake,,,,,reviewed,isk,isk
2000-05-07T09:08:44.520Z,38.183,38.747,1.6,4.2,mb,,,,,us,usp0009sj5,2014-11-07T01:10:05.108Z,"20 km NE of Sincik, Turkey",earthquake,,,,9,reviewed,isk,us
